20050808,179.30,180.60,176.90,178.20,34137,36001
20050809,178.70,179.40,172.20,172.20,27628,35523
20050810,170.00,170.30,164.40,165.80,39170,35600
20050811,166.10,171.30,163.90,168.10,41718,37405
20050812,169.00,170.20,162.30,163.60,36632,37258
20050815,163.00,166.10,160.30,161.90,34231,37048
20050816,162.60,166.70,161.80,166.50,22294,38255
20050817,167.50,169.40,164.00,164.30,26663,38598
20050818,163.30,165.40,159.40,165.10,44949,39887
20050819,165.50,167.70,163.40,164.50,21923,40195
20050822,165.50,169.00,165.40,169.00,20658,41424
20050823,169.90,172.40,169.00,170.60,32368,42786
20050824,171.90,173.00,167.60,173.00,25626,42992
20050825,173.80,174.30,171.40,173.10,30139,43354
20050826,173.70,174.60,170.50,171.50,10785,3613
20050829,172.00,176.20,170.80,174.30,16294,7034
20050830,175.00,175.30,173.00,173.50,12016,9417
20050831,177.20,179.50,176.20,179.50,30065,16064
20050901,179.50,181.20,177.80,180.50,20000,19058
20050902,181.80,181.80,179.60,181.30,15293,20448
20050905,181.00,185.00,180.60,184.50,27900,22716
20050906,186.50,186.60,184.20,185.60,18657,23510
20050907,183.90,184.90,182.30,184.30,21640,27461
20050908,184.30,188.60,184.00,187.60,21358,28496
20050909,188.60,189.00,186.30,187.00,21390,30322
20050912,186.00,186.70,183.00,183.00,22340,31506
20050913,181.00,181.80,177.00,177.00,31634,32327
20050914,177.60,181.90,177.40,179.40,30247,34294
20050915,182.70,182.90,180.50,182.80,25437,36482
20050916,181.30,182.20,179.40,181.80,17644,37389
20050920,186.20,187.20,184.60,186.80,24349,38267
20050921,186.00,187.40,184.00,185.90,15808,38247
20050922,186.10,187.90,185.80,186.40,11444,38690
20050926,184.10,185.00,180.50,181.50,25694,37583
20050927,184.70,185.10,183.70,184.80,5946,2629
20050928,183.40,184.90,182.80,184.90,6870,4788
20050929,187.00,190.50,186.10,190.30,18067,11073
20050930,191.00,192.50,188.10,190.30,26233,18650
20051003,190.50,195.80,190.30,194.80,24887,23022
20051004,194.50,198.00,193.90,197.10,30274,27284
20051005,195.50,199.00,191.40,199.00,34213,29810
20051006,197.00,198.40,195.60,196.90,24164,33103
20051007,195.20,197.80,195.00,197.00,18029,35700
20051011,200.00,203.00,199.50,202.00,28209,38892
20051012,203.00,206.60,202.10,205.50,31694,41086
20051013,202.60,205.80,200.50,203.90,28107,43571
20051014,201.00,202.80,199.60,200.50,26596,43450
20051017,199.50,202.70,199.10,201.60,16955,44262
20051018,204.80,204.80,202.70,203.00,16291,44854
20051019,201.80,202.70,198.40,199.60,24302,45602
20051020,196.60,197.50,193.60,193.60,34975,43389
20051021,193.50,196.40,191.60,195.30,30018,44363
20051024,197.30,198.50,196.60,197.30,18571,45062
20051025,198.00,198.20,195.20,196.30,17785,45783
20051026,199.40,199.40,194.80,195.70,9870,4354
20051027,193.50,194.60,189.70,189.70,19634,9836
20051028,190.50,193.30,187.70,193.30,30439,15403
20051031,191.90,192.80,188.30,188.90,25966,19220
20051101,188.10,191.40,186.70,190.70,22790,23200
20051102,190.70,192.40,188.70,192.30,21979,27221
20051104,194.00,194.80,190.70,191.90,22962,28691
20051107,189.90,190.60,188.40,188.60,19321,28866
20051108,185.50,188.20,185.10,186.70,29914,30449
20051109,185.70,189.40,185.70,187.50,20644,32344
20051110,187.20,187.90,186.10,186.90,10873,32062
20051111,186.30,187.30,184.80,187.30,22990,33899
20051114,188.30,192.70,187.60,192.40,20680,35331
20051115,194.20,194.20,190.50,194.00,23115,35252
20051116,193.00,194.20,192.20,192.20,14024,36482
20051117,193.60,194.50,191.60,192.80,11963,36866
20051118,191.80,192.50,190.50,191.80,13492,36730
20051121,191.30,193.80,191.10,193.20,12919,37300
20051122,193.20,198.20,193.00,197.70,25370,38393
20051124,197.80,203.60,196.90,202.20,34251,41336
20051125,203.70,205.50,201.40,204.30,11963,5625
20051128,205.00,207.40,203.30,205.80,15356,10365
20051129,204.80,205.70,202.90,203.70,12833,12995
20051130,202.60,203.30,199.70,201.60,21589,17711
20051201,201.40,201.80,198.90,199.50,17690,22205
20051202,202.50,204.10,201.40,202.50,23739,28169
20051205,203.70,208.50,203.50,207.90,24308,29285
20051206,209.00,210.70,206.80,208.40,20847,32210
20051207,207.80,213.40,207.40,213.20,22850,36651
20051208,212.10,216.70,211.50,216.30,22195,39111
20051209,221.30,222.30,218.50,221.60,24181,40312
20051212,220.00,227.60,219.90,227.60,18879,40901
20051213,226.00,227.00,218.60,218.60,23336,40310
20051214,215.00,217.00,209.60,209.60,19511,38187
20051215,200.60,203.70,200.60,200.60,26622,33341
20051216,201.20,206.70,201.00,203.00,24314,32608
20051219,206.00,209.00,205.20,209.00,18343,33822
20051220,210.00,217.80,206.10,208.60,34994,36478
20051221,206.20,207.90,203.70,206.40,24473,36120
20051222,212.30,214.10,207.60,211.90,18439,5055
20051226,212.90,214.70,211.40,212.60,13012,7081
20051227,212.00,213.40,209.80,212.20,17162,10437
20051228,213.50,218.20,212.70,216.00,17500,13017
20051229,220.90,222.00,219.00,222.00,18709,16757
20051230,221.40,221.90,219.10,221.50,9456,19801
20060104,224.10,224.40,220.50,220.50,13320,23511
20060105,221.00,223.60,216.20,216.20,21495,26739
20060106,215.50,216.30,212.80,214.70,22545,29683
20060110,215.90,220.20,214.40,220.20,16266,30878
20060111,218.60,223.10,218.60,222.30,19176,32923
20060112,224.50,227.40,220.60,223.90,29471,34096
20060113,225.80,227.00,224.00,226.10,23664,36390
20060116,229.00,231.00,228.00,231.00,28505,40812
20060117,232.50,233.80,226.10,226.80,32848,42804
20060118,230.00,230.70,221.20,226.30,37018,43141
20060119,223.50,232.30,223.20,232.30,29479,44719
20060120,235.00,236.20,232.60,234.80,34373,44824
20060123,232.70,236.40,231.60,232.70,25165,44814
20060124,233.90,238.70,233.00,238.70,31506,45071
20060125,238.00,241.60,237.50,240.70,38037,47021
20060126,245.00,245.00,240.30,244.60,20143,6992
20060127,244.60,247.70,242.50,246.80,24909,11947
20060130,249.70,252.80,248.10,252.80,31707,18911
20060131,251.20,259.00,249.20,257.20,46362,26285
20060201,256.50,257.60,251.20,252.50,36925,29742
20060202,254.80,258.50,253.80,258.50,23642,32072
20060203,260.70,267.50,259.20,267.50,49042,36137
20060206,270.10,274.90,258.50,258.50,70004,42804
20060207,258.50,264.50,255.00,264.50,45079,44501
20060208,255.80,261.70,255.50,255.50,53284,45334
20060209,261.00,264.50,258.60,264.50,41086,46973
20060210,268.50,269.50,258.50,259.60,52195,46435
20060213,255.50,257.00,253.60,253.60,19546,44947
20060214,248.00,250.30,244.60,244.60,26988,41051
20060215,247.90,253.40,243.80,248.50,47006,40015
20060216,244.90,246.20,239.70,240.20,40488,39219
20060217,243.50,245.90,240.80,243.10,29712,39314
20060220,247.00,252.10,246.30,252.10,31741,40721
20060221,255.10,256.50,249.10,256.00,35834,40747
20060222,255.00,257.80,253.70,255.40,25327,41213
20060223,253.90,255.30,250.50,252.80,17663,5014
20060224,250.80,261.80,248.60,261.50,26131,9491
20060227,266.80,267.10,260.30,262.70,28891,13054
20060228,259.90,264.50,258.70,260.10,28130,16283
20060301,263.00,263.40,259.60,260.10,20535,18866
20060302,259.90,266.30,259.80,263.20,29838,22045
20060303,265.90,267.50,260.60,261.40,24989,23058
20060306,262.20,263.00,254.60,254.60,31952,24287
20060307,251.60,254.70,249.60,253.00,31697,25195
20060308,251.00,252.00,245.00,245.00,35062,25871
20060309,241.00,250.50,238.90,249.10,38051,26596
20060310,248.40,250.80,244.30,245.00,31043,27333
20060313,244.00,249.40,244.00,247.40,23103,27645
20060314,249.00,249.60,244.80,247.90,22795,28475
20060315,249.00,251.00,246.10,247.20,26073,29076
20060316,248.00,248.40,244.40,245.50,22404,29237
20060317,246.90,247.70,245.30,247.30,18972,29733
20060320,245.60,246.80,243.30,244.40,18432,29788
20060322,244.90,247.00,243.50,245.50,16566,30052
20060323,245.30,246.10,243.50,245.70,15327,30453
20060324,247.60,249.70,247.20,249.50,18189,31202
20060327,252.50,253.40,250.60,253.40,18859,31989
20060328,258.40,263.20,257.90,261.70,19017,6994
20060329,263.50,263.50,258.80,259.00,20361,10939
20060330,262.00,262.30,258.70,260.60,16377,14342
20060331,262.20,263.40,260.50,261.70,16613,18668
20060403,260.00,267.40,259.70,267.40,19330,21913
20060404,265.90,267.10,264.10,264.50,19093,23552
20060405,264.10,265.40,256.50,256.60,23586,24424
20060406,260.20,262.70,257.70,261.20,30219,25762
20060407,262.90,264.30,258.70,259.70,20826,25896
20060410,258.70,260.40,256.30,260.10,18309,26207
20060411,263.10,265.70,261.90,264.50,21444,27775
20060412,262.10,264.70,261.10,261.20,16516,28167
20060413,261.40,261.80,257.50,257.80,21560,28783
20060414,260.10,260.40,257.20,259.50,17961,28494
20060417,261.00,264.00,260.30,261.50,17540,28648
20060418,263.00,263.20,255.80,256.30,19515,29443
20060419,259.30,259.60,255.30,256.90,18133,29748
20060420,259.50,263.70,258.50,261.50,21615,30811
20060421,255.70,257.70,254.50,256.90,19485,29786
20060424,257.50,258.80,255.60,258.10,16677,29764
20060425,255.20,256.00,251.40,253.40,15287,6537
20060426,254.90,255.70,254.00,255.60,8716,7509
20060427,256.30,256.50,251.00,253.10,13649,9294
20060428,251.00,255.00,250.40,254.90,14039,11469
20060501,257.00,260.20,256.10,259.20,11894,13432
20060502,259.20,260.30,257.60,260.00,11611,14900
20060508,259.90,259.90,257.20,259.80,12597,16692
20060509,260.00,267.80,259.00,267.80,24314,22757
20060510,274.30,277.80,271.30,275.70,39364,32373
20060511,276.80,280.70,275.20,275.90,32858,36438
20060512,276.00,279.40,273.50,275.70,29259,38189
20060515,274.90,283.50,274.40,283.20,27550,39525
20060516,276.00,282.50,276.00,279.80,36800,40539
20060517,283.80,287.80,282.80,287.80,31311,42058
20060518,287.80,292.40,279.50,290.10,42379,43125
20060519,288.00,292.30,286.30,289.70,30650,43517
20060522,284.00,289.60,283.70,286.50,24353,44011
20060523,288.60,292.90,288.00,291.80,29412,43727
20060524,296.50,299.70,296.10,298.30,25676,42825
20060525,297.70,300.30,295.40,298.80,29372,43439
20060526,300.00,308.00,300.00,307.10,23823,6654
20060529,309.30,314.50,307.60,314.50,36183,12495
20060530,314.90,319.60,302.50,302.90,61993,17262
20060531,307.00,308.90,296.50,304.40,61625,24224
20060601,301.00,303.50,296.40,296.40,37834,25279
20060602,293.40,300.50,289.60,299.20,44215,26913
20060605,304.30,306.00,300.60,305.60,35152,28890
20060606,303.70,308.00,303.10,305.90,31605,30094
20060607,305.50,312.80,305.20,312.00,37195,30812
20060608,314.00,317.00,312.20,314.80,44167,33311
20060609,312.80,315.20,307.50,313.50,53653,33795
20060612,317.00,321.50,315.40,321.10,43921,35610
20060613,321.10,324.50,309.10,309.10,57229,35093
20060614,301.10,301.10,301.10,301.10,3955,34010
20060615,300.00,304.10,289.10,289.10,61244,30831
20060616,291.50,294.50,280.40,287.80,64194,29375
20060619,289.80,295.80,284.50,295.80,37288,31491
20060620,294.90,298.30,289.00,295.30,42148,31273
20060621,297.30,298.60,293.90,295.80,31279,31138
20060622,299.70,303.80,298.40,303.80,30622,30654
20060623,304.70,306.10,298.30,302.50,33459,31839
20060626,302.50,303.80,298.50,301.60,27449,33102
20060627,303.00,309.80,302.00,309.80,18640,4883
20060628,308.00,309.40,304.30,306.50,24560,9207
20060629,306.30,310.30,305.70,308.70,26283,12063
20060630,311.90,312.00,308.60,309.40,26389,15219
20060703,312.00,314.00,310.80,311.20,21387,18480
20060704,311.10,311.30,301.20,301.20,37672,20262
20060705,303.00,303.00,292.40,295.40,39096,21853
20060706,298.40,300.50,294.10,295.20,29616,24605
20060707,295.50,296.80,294.30,295.60,19098,24793
20060710,291.60,292.60,285.60,285.60,30970,25699
20060711,286.40,294.40,282.80,294.20,40110,26469
20060712,297.00,297.50,293.20,294.30,32189,26557
20060713,296.90,297.30,287.30,288.30,31257,27318
20060714,289.20,290.60,282.60,283.90,46446,27937
20060718,276.50,279.10,274.00,274.30,25796,28456
20060719,271.40,275.50,269.30,275.20,40870,31033
20060720,277.00,279.00,272.30,273.80,23928,30160
20060721,273.30,280.40,270.60,279.20,29358,30405
20060724,275.80,279.70,274.30,275.90,27165,30445
20060725,275.40,278.00,270.70,270.70,29781,32004
20060726,267.50,269.10,260.90,266.20,24713,7784
20060727,266.20,268.30,263.20,266.10,23290,10033
20060728,268.60,269.30,265.00,268.60,20050,12161
20060731,270.00,278.20,267.20,277.40,32757,16132
20060801,278.00,280.60,276.10,277.00,31292,18691
20060802,279.50,283.30,279.30,280.50,35676,21835
20060803,281.80,282.70,276.80,278.60,25917,22225
20060804,276.50,277.60,271.60,271.70,24079,21858
20060807,268.20,269.00,263.30,263.60,27732,21816
20060808,263.90,266.30,262.20,263.80,26841,22051
20060809,264.00,268.60,263.10,265.00,29970,23011
20060810,266.80,271.10,266.50,270.80,27627,25128
20060811,267.80,270.20,266.10,266.50,24535,25329
20060814,263.00,264.40,256.60,256.60,29689,27354
20060815,256.00,259.90,253.20,259.30,34507,30576
20060816,257.30,259.00,253.90,255.70,27120,31122
20060817,254.50,254.90,251.00,252.40,23073,30458
20060818,250.00,255.40,249.10,252.80,23865,30895
20060821,256.20,256.80,251.80,251.80,19061,30673
20060822,253.50,254.40,249.20,250.40,24650,30654
20060823,250.50,252.10,247.70,250.60,30669,30275
20060824,251.50,255.60,250.70,255.60,24032,30852
20060825,253.70,253.90,250.60,252.20,19268,31216
20060828,252.60,254.70,251.60,251.60,10604,2603
20060829,246.10,247.20,241.80,242.70,18011,6278
20060830,241.50,244.40,239.70,240.50,22947,10506
20060831,243.50,243.70,240.00,241.30,20831,14548
20060901,242.40,243.30,241.40,242.10,12179,16098
20060904,240.50,240.50,232.10,232.10,28097,17882
20060905,230.60,234.30,228.70,232.80,30971,21279
20060906,230.90,232.60,222.80,222.80,32028,21428
20060907,219.30,220.60,213.00,218.00,45470,24842
20060908,216.20,222.10,216.10,219.80,34295,25801
20060911,218.60,220.20,216.00,219.10,21814,25029
20060912,219.50,227.40,218.70,225.10,24165,24912
20060913,222.30,229.80,220.30,229.80,30764,26153
20060914,233.00,239.50,232.00,237.60,38499,26483
20060915,234.50,238.40,230.20,236.00,36094,25854
20060919,239.50,240.50,226.00,226.00,37222,27366
20060920,220.20,220.50,211.00,211.00,61345,26922
20060921,211.00,215.00,208.50,212.50,30616,25938
20060922,213.40,214.30,203.10,205.80,41015,25321
20060925,206.00,207.80,200.60,203.80,33096,25152
20060926,209.00,214.40,207.30,211.20,23858,4550
20060927,213.40,219.80,211.00,218.60,30197,7741
20060928,223.00,224.50,210.00,210.80,37642,10205
20060929,210.00,216.30,206.60,216.20,45649,14931
20061002,219.30,225.10,218.10,224.00,33014,15476
20061003,219.00,227.70,217.20,225.00,50758,17368
20061004,218.00,225.20,218.00,224.30,34894,18827
20061005,228.00,231.10,226.00,230.10,32996,19347
20061006,232.50,233.70,229.10,232.10,29385,20135
20061010,233.50,234.00,222.10,222.10,29243,21788
20061011,220.00,220.50,214.60,216.70,33072,21768
20061012,218.40,225.40,217.10,224.80,24969,22977
20061013,224.10,225.80,219.60,222.90,31919,23109
20061016,227.00,231.30,226.40,231.10,26968,22031
20061017,232.90,237.50,229.70,236.00,38231,22876
20061018,234.00,238.30,230.70,231.00,37344,23467
20061019,231.00,235.40,229.90,234.90,25313,24455
20061020,237.40,238.40,231.50,233.50,30838,25053
20061023,231.50,234.50,229.30,233.70,23489,25073
20061024,232.10,234.40,231.50,232.20,16527,25528
20061025,233.30,235.30,233.00,234.30,14200,25481
20061026,238.40,239.50,234.00,234.00,14597,3892
20061027,232.00,233.30,224.10,225.70,25105,8286
20061030,224.60,226.90,220.70,224.00,23471,10651
20061031,222.80,223.20,215.00,217.40,33181,14810
20061101,217.40,220.70,216.40,218.70,19804,16038
20061102,220.00,222.00,211.90,213.00,26597,17149
20061106,215.90,216.70,210.40,215.50,22855,17989
20061107,215.50,217.30,214.20,215.00,14609,18356
20061108,213.10,214.20,210.50,213.40,17934,19402
20061109,213.00,216.10,211.00,215.40,17095,20355
20061110,217.70,219.80,217.00,219.30,15404,21854
20061113,216.50,218.90,215.30,217.90,12722,22804
20061114,216.80,217.60,208.00,208.30,24924,22900
20061115,208.30,209.50,204.80,208.70,22777,23430
20061116,205.90,207.90,202.00,204.10,23720,25298
20061117,198.60,200.10,197.40,199.40,20413,24625
20061120,199.00,200.30,193.80,193.80,20511,24519
20061121,194.90,195.40,190.70,194.00,15482,24764
20061122,195.10,195.90,188.60,190.50,17906,25158
20061124,186.50,188.40,185.50,187.30,14807,25773
20061127,189.30,196.70,186.60,196.20,14237,4606
20061128,194.00,197.40,191.50,196.10,19348,8006
20061129,198.40,200.10,197.20,199.90,22677,11605
20061130,203.00,205.00,201.60,202.00,28554,14759
20061201,203.70,203.80,193.20,193.90,33396,17214
20061204,192.80,197.80,190.50,197.80,23325,18733
20061205,195.40,207.60,194.50,207.50,33539,21035
20061206,207.50,212.50,204.50,205.00,35170,21528
20061207,206.00,208.50,204.00,205.60,19031,22123
20061208,207.80,215.00,207.30,214.90,26906,22957
20061211,215.90,218.40,214.30,216.30,21063,23512
20061212,215.20,218.90,212.50,215.00,25388,24398
20061213,213.00,215.20,208.00,209.30,25800,25558
20061214,210.10,213.30,207.60,213.00,21857,27174
20061215,213.50,214.30,208.60,210.90,25043,27676
20061218,212.50,217.20,211.60,216.80,21554,27052
20061219,218.40,222.60,217.10,222.00,31045,27874
20061220,224.80,225.60,223.30,224.80,21818,28623
20061221,223.80,224.60,220.30,223.30,25607,30239
20061222,222.80,233.30,222.40,233.30,38880,31118
20061225,238.20,239.20,232.90,236.00,27150,5152
20061226,237.80,246.00,236.50,244.90,35865,9270
20061227,244.50,248.20,241.10,248.10,29531,12150
20061228,248.10,254.50,247.20,254.00,33250,15217
20061229,251.50,255.50,249.20,252.00,19418,18116
20070104,245.10,250.20,244.40,249.20,16188,18901
20070105,244.50,244.80,239.20,239.30,19305,19269
20070109,237.30,249.30,235.80,249.30,25104,20305
20070110,249.00,258.00,246.60,250.10,50419,22217
20070111,248.50,256.80,248.30,256.50,36134,23037
20070112,258.00,258.40,251.70,253.60,27305,24404
20070115,258.80,263.60,256.30,263.60,28685,24205
20070116,264.00,268.40,261.20,262.00,47940,26976
20070117,259.70,269.30,257.70,267.50,43491,27734
20070118,270.50,272.10,268.20,270.10,30451,28452
20070119,265.70,268.00,261.20,263.20,30569,29927
20070122,264.50,267.90,259.20,267.00,31293,29555
20070123,265.50,276.50,265.00,276.40,34453,29647
20070124,279.00,282.20,271.80,275.50,44321,30900
20070125,277.50,280.00,275.30,278.30,24926,31050
20070126,281.60,285.00,280.60,284.80,19613,6273
20070129,285.70,290.60,284.60,290.10,28126,10963
20070130,288.00,289.90,281.70,282.10,37019,16225
20070131,287.70,289.10,283.20,285.60,37761,21043
20070201,286.00,289.50,285.50,288.10,24328,22923
20070202,287.10,287.60,278.10,278.10,39812,26269
20070205,278.10,282.40,272.50,275.60,43158,26462
20070206,275.30,278.70,272.30,277.90,36556,27299
20070207,279.00,287.90,278.20,287.90,25797,27671
20070208,291.30,297.70,291.30,293.30,45169,28860
20070209,297.00,297.00,290.20,295.40,42034,29177
20070213,295.00,295.70,291.40,295.70,24764,30495
20070214,297.00,298.70,292.60,294.20,30083,30970
20070215,289.80,290.60,284.20,284.20,34026,31765
20070216,278.90,287.50,275.20,286.00,48944,31830
20070219,286.70,292.30,286.50,288.10,35161,32527
20070220,285.60,285.70,278.10,278.10,34979,33138
20070221,272.50,281.50,267.10,271.00,59778,33236
20070222,280.80,280.80,274.90,278.40,37170,33708
20070223,284.00,288.40,282.70,286.70,19750,5257
20070226,287.00,293.40,287.00,291.30,23363,9260
20070227,290.90,290.90,285.00,287.10,28569,12073
20070228,277.10,277.10,277.10,277.10,1920,12174
20070301,281.40,281.80,266.40,270.50,39507,16292
20070302,266.40,272.20,264.60,272.00,35777,17208
20070305,267.00,267.00,262.00,262.00,22585,18570
20070306,262.00,270.70,261.50,269.20,27330,19024
20070307,270.80,272.30,259.20,259.20,31464,19841
20070308,259.20,266.10,256.40,262.70,38530,20571
20070309,262.40,265.70,256.20,264.10,38423,21045
20070312,262.10,267.40,261.20,266.30,28986,21715
20070313,264.00,269.70,263.00,267.40,27231,22260
20070314,262.10,263.80,257.80,263.00,28112,22595
20070315,266.00,268.40,263.00,265.00,31385,24623
20070316,263.00,264.40,258.70,262.70,35441,25283
20070319,262.70,267.70,261.20,266.80,24603,24724
20070320,268.00,272.20,267.80,272.20,28314,23653
20070322,276.60,280.70,275.30,278.90,27184,23131
20070323,281.80,282.80,277.60,278.50,24738,23080
20070326,277.10,284.20,276.80,283.70,24818,24451
20070327,285.50,285.80,282.40,282.60,22602,5045
20070328,283.30,285.00,280.90,282.60,23443,7626
20070329,282.50,283.50,278.80,278.80,21619,10206
20070330,280.90,285.60,280.50,284.20,29913,16047
20070402,283.30,287.60,282.60,287.10,28881,19194
20070403,288.00,289.20,285.60,286.80,22652,19379
20070404,286.00,287.90,284.10,285.10,18592,20624
20070405,285.90,285.90,279.30,280.90,26679,20902
20070406,282.00,284.90,279.00,284.90,23692,21395
20070409,288.00,291.20,287.00,287.50,25497,22542
20070410,285.50,288.20,284.40,287.50,21887,22969
20070411,289.30,290.00,287.40,289.70,15114,23240
20070412,290.50,295.50,290.20,295.40,25883,26852
20070413,295.50,298.10,292.90,292.90,33825,28567
20070416,296.50,298.40,294.70,297.20,20304,29104
20070417,296.80,299.50,295.10,296.60,27149,30552
20070418,294.60,297.50,293.30,296.90,22179,30933
20070419,297.50,298.70,286.90,286.90,29888,29778
20070420,287.00,289.00,281.20,282.20,34320,28093
20070423,283.10,284.50,276.70,278.20,26981,27029
20070424,281.90,284.40,279.60,283.80,15536,4250
20070425,281.40,282.20,274.10,276.10,21718,6614
20070426,279.40,280.60,275.70,278.00,24669,8576
20070427,275.90,278.20,272.00,277.20,27037,10939
20070501,278.00,278.50,274.50,276.90,19175,14600
20070502,277.90,282.80,276.60,282.80,23126,15699
20070507,284.50,286.10,283.10,286.10,18018,16587
20070508,285.00,287.50,284.60,285.80,16857,17485
20070509,285.00,285.40,280.80,280.80,23614,18871
20070510,279.00,279.60,275.00,275.00,25166,19337
20070511,270.00,275.50,267.80,274.60,33010,20033
20070514,276.10,277.40,272.90,275.10,21411,20772
20070515,274.40,276.00,271.50,273.80,19971,22301
20070516,277.00,283.80,274.60,283.80,28948,22272
20070517,284.00,289.00,283.80,286.00,30381,23502
20070518,289.80,290.30,287.30,289.30,20548,24573
20070521,290.00,294.30,289.40,292.00,23468,25760
20070522,294.50,294.70,291.30,292.40,18615,27072
20070523,291.20,296.60,288.70,295.50,32875,28565
20070524,297.00,298.20,295.70,297.00,22754,30911
20070525,295.00,297.00,290.90,297.00,22899,31203
20070528,298.50,298.50,292.20,293.20,18968,4948
20070529,291.00,293.80,286.30,287.60,30266,10173
20070530,285.00,288.30,283.80,287.90,29705,13041
20070531,284.40,284.90,279.60,280.80,34961,18233
20070601,282.60,285.40,280.60,282.70,26730,18838
20070604,284.90,286.50,283.00,286.00,22365,19604
20070605,285.90,287.00,284.70,285.60,19740,20909
20070606,283.10,284.50,282.70,282.80,15320,21225
20070607,280.80,280.80,275.60,276.80,36383,24317
20070608,275.50,275.50,271.50,271.90,26379,25569
20070611,267.20,271.20,267.00,269.60,25280,26081
20070612,271.20,272.70,264.70,266.00,29164,25537
20070613,265.90,269.80,265.10,268.00,23042,26646
20070614,271.00,271.50,267.70,270.00,21829,27486
20070615,272.00,272.40,265.20,265.50,23853,27752
20070618,267.40,269.00,263.40,268.70,27989,28398
20070619,267.10,275.00,267.00,275.00,30120,28346
20070620,274.20,276.60,265.00,265.00,39646,28987
20070621,265.30,267.20,261.40,265.80,38723,30583
20070622,262.80,265.40,261.60,264.50,23463,29961
20070625,265.60,266.90,263.80,266.90,16709,30113
20070626,264.90,267.40,264.50,264.50,12295,3005
20070627,260.20,261.50,256.20,256.40,22106,7268
20070628,258.40,258.70,249.40,252.40,31527,11927
20070629,253.50,255.00,250.00,251.60,29594,14396
20070702,252.00,252.80,242.90,246.60,36786,17615
20070703,246.60,249.00,243.70,247.20,36238,21592
20070704,247.80,248.50,245.80,247.70,24696,23238
20070705,248.50,249.50,246.60,249.50,20726,24386
20070706,250.10,250.50,242.80,244.70,29655,25173
20070709,245.80,251.60,243.20,251.60,31843,25718
20070710,251.40,254.80,249.00,253.10,45723,26587
20070711,251.90,254.10,247.80,251.30,29099,28196
20070712,253.20,254.40,250.50,252.20,26056,27597
20070713,253.80,254.10,251.00,253.40,21633,28623
20070717,253.30,253.40,246.60,246.70,26023,30018
20070718,247.60,249.50,246.30,248.50,22803,29552
20070719,249.60,254.30,249.30,254.00,28404,28726
20070720,256.50,261.00,256.50,260.80,31059,29919
20070723,258.50,261.80,256.50,259.80,23667,29274
20070724,258.00,258.60,255.50,256.80,19238,28686
20070725,254.50,255.80,250.10,253.20,26032,30045
20070726,257.60,263.50,256.20,261.60,15745,5278
20070727,256.00,263.00,255.00,258.00,20820,7561
20070730,260.00,263.20,258.00,262.80,19794,10237
20070731,264.10,267.50,262.10,263.90,24420,13783
20070801,265.60,266.20,254.10,257.00,23011,15594
20070802,261.50,262.90,258.50,262.20,25720,17119
20070803,262.00,265.10,260.70,263.00,20340,18081
20070806,260.00,260.40,257.50,259.70,18088,18176
20070807,259.90,261.20,255.50,257.70,21944,19093
20070808,259.00,259.00,253.50,254.80,23015,19912
20070809,254.70,256.50,254.00,254.50,15754,20533
20070810,247.50,249.50,246.50,248.10,19451,22284
20070813,249.00,249.90,247.30,249.90,11684,22110
20070814,249.00,249.60,247.50,248.40,7610,22380
20070815,247.80,247.80,243.40,244.40,16241,24062
20070816,244.00,246.90,241.30,243.60,20521,24937
20070817,234.90,238.10,233.60,233.70,17597,24288
20070820,238.20,239.90,236.20,238.20,15927,24068
20070821,238.00,239.10,236.70,237.90,11809,25026
20070822,236.00,236.60,232.50,235.40,13379,25122
20070823,239.00,240.40,237.90,239.10,13539,25786
20070824,239.00,239.80,236.10,236.20,12109,25496
20070827,239.70,241.20,237.90,240.80,13792,25947
20070828,240.70,245.40,239.90,245.00,11080,3653
20070829,240.50,242.20,239.00,241.50,13855,6097
20070830,246.30,247.10,244.60,245.70,14259,8246
20070831,245.70,249.70,245.40,249.00,15812,10534
20070903,249.10,252.80,248.50,251.00,14437,12512
20070904,250.90,251.10,247.40,248.60,17931,14212
20070905,251.80,253.30,248.10,250.50,23090,16426
20070906,248.50,250.50,248.50,250.00,12959,16747
20070907,251.10,254.20,250.10,251.00,19461,16929
20070910,247.50,247.50,243.30,244.00,15349,18064
20070911,245.00,246.90,244.40,246.00,12388,17933
20070912,248.00,248.40,242.10,243.90,16692,17817
20070913,245.20,246.20,243.40,244.00,11728,17873
20070914,244.00,245.50,243.20,245.20,9293,17095
20070918,248.30,255.20,247.80,252.70,20734,19840
20070919,255.70,258.60,255.40,257.60,14621,20480
20070920,256.20,256.60,254.70,255.60,8713,20796
20070921,255.50,257.30,253.10,254.20,12899,21055
20070925,255.50,260.20,254.90,259.50,9237,3670
20070926,258.40,261.40,256.90,261.40,12318,6953
20070927,261.80,261.80,258.00,260.00,10989,8525
20070928,262.00,262.40,260.50,261.30,13125,11165
20071001,261.00,261.00,256.30,258.00,12756,13322
20071002,259.00,261.60,258.40,261.20,16110,17083
20071003,260.10,262.60,259.00,262.10,10461,18605
20071004,263.00,265.90,262.50,264.70,13178,20218
20071005,266.00,266.90,263.80,264.80,9311,20364
20071009,264.90,266.50,263.70,265.80,9173,20623
20071010,267.20,272.40,265.70,272.40,16807,23184
20071011,272.50,275.40,271.10,274.50,13535,25116
