20041201,1496.00,1497.00,1493.00,1497.00,30842,149797
20041202,1502.00,1505.00,1501.00,1502.00,39994,155025
20041203,1493.00,1500.00,1491.00,1499.00,40867,159928
20041206,1499.00,1502.00,1497.00,1498.00,32878,164794
20041207,1502.00,1503.00,1496.00,1496.00,29504,167053
20041208,1492.00,1496.00,1487.00,1492.00,46326,168727
20041209,1472.00,1478.00,1470.00,1478.00,87905,180269
20041210,1475.00,1479.00,1470.00,1479.00,53896,185343
20041213,1477.00,1477.00,1470.00,1471.00,41452,187385
20041214,1480.00,1483.00,1479.00,1483.00,35944,190336
20041215,1479.00,1483.00,1476.00,1481.00,32016,194003
20041216,1484.00,1488.00,1483.00,1488.00,23846,194723
20041217,1478.00,1481.00,1476.00,1479.00,30550,197800
20041220,1485.00,1487.00,1483.00,1484.00,28078,199489
20041221,1484.00,1484.00,1481.00,1481.00,10765,4872
20041222,1486.00,1486.00,1483.00,1486.00,13370,10971
20041224,1478.00,1480.00,1474.00,1476.00,26677,19822
20041227,1480.00,1485.00,1479.00,1479.00,23566,26948
20041228,1480.00,1483.00,1479.00,1482.00,12690,30310
20050104,1442.00,1442.00,1442.00,1442.00,9488,37030
20050105,1437.00,1442.00,1428.00,1442.00,94089,64333
20050106,1434.00,1438.00,1431.00,1438.00,33960,73579
20050107,1428.00,1429.00,1421.00,1425.00,54063,86494
20050111,1412.00,1417.00,1409.00,1417.00,63355,97749
20050112,1413.00,1414.00,1410.00,1414.00,38565,106506
20050113,1411.00,1414.00,1409.00,1411.00,32329,113690
20050114,1407.00,1407.00,1403.00,1404.00,52356,120016
20050117,1389.00,1390.00,1385.00,1389.00,65964,126271
20050118,1390.00,1399.00,1390.00,1399.00,49440,133569
20050119,1397.00,1399.00,1394.00,1399.00,29433,135681
20050120,1403.00,1404.00,1397.00,1397.00,29962,139389
20050121,1407.00,1411.00,1405.00,1411.00,34120,141526
20050124,1418.00,1419.00,1416.00,1419.00,43400,144916
20050125,1416.00,1419.00,1415.00,1418.00,35534,147495
20050126,1416.00,1417.00,1407.00,1410.00,38190,150344
20050127,1418.00,1429.00,1416.00,1427.00,40558,148019
20050128,1417.00,1424.00,1416.00,1421.00,38456,150892
20050131,1424.00,1424.00,1414.00,1414.00,37187,151984
20050201,1412.00,1414.00,1409.00,1413.00,19453,153539
20050202,1410.00,1412.00,1408.00,1412.00,19966,155061
20050203,1410.00,1417.00,1410.00,1417.00,25944,154110
20050204,1406.00,1407.00,1399.00,1399.00,39431,159390
20050207,1390.00,1395.00,1388.00,1393.00,56675,163523
20050208,1397.00,1400.00,1395.00,1400.00,27142,165313
20050209,1406.00,1407.00,1403.00,1404.00,23473,166036
20050210,1409.00,1414.00,1408.00,1414.00,34347,165063
20050214,1430.00,1433.00,1428.00,1430.00,95947,170604
20050215,1441.00,1442.00,1435.00,1436.00,72071,163665
20050216,1434.00,1441.00,1433.00,1441.00,42186,164488
20050217,1444.00,1445.00,1438.00,1442.00,42581,163688
20050218,1450.00,1452.00,1448.00,1450.00,47181,158795
20050221,1453.00,1454.00,1451.00,1454.00,36578,159432
20050222,1451.00,1452.00,1446.00,1447.00,37425,160743
20050223,1459.00,1465.00,1458.00,1464.00,76057,154212
20050224,1466.00,1469.00,1465.00,1469.00,25428,9084
20050225,1472.00,1472.00,1467.00,1467.00,30523,19154
20050228,1471.00,1476.00,1469.00,1473.00,40300,28217
20050301,1468.00,1468.00,1462.00,1462.00,19506,33391
20050302,1455.00,1458.00,1454.00,1458.00,36779,44028
20050303,1463.00,1465.00,1462.00,1464.00,17592,47438
20050304,1460.00,1461.00,1458.00,1460.00,19809,51413
20050307,1465.00,1472.00,1464.00,1469.00,29790,55732
20050308,1473.00,1473.00,1469.00,1473.00,23029,58640
20050309,1483.00,1485.00,1480.00,1483.00,56152,63157
20050310,1477.00,1484.00,1477.00,1482.00,28283,69194
20050311,1481.00,1483.00,1479.00,1482.00,22324,73063
20050314,1489.00,1495.00,1489.00,1494.00,45802,75345
20050315,1488.00,1490.00,1485.00,1489.00,28295,79264
20050316,1484.00,1485.00,1480.00,1481.00,21279,81896
20050317,1487.00,1492.00,1486.00,1491.00,24424,85125
20050318,1480.00,1485.00,1479.00,1483.00,28288,88985
20050322,1465.00,1467.00,1456.00,1456.00,73718,100802
20050323,1452.00,1453.00,1450.00,1451.00,47451,110343
20050324,1452.00,1460.00,1451.00,1458.00,40951,113681
20050325,1458.00,1460.00,1458.00,1459.00,17278,114183
20050328,1461.00,1466.00,1461.00,1465.00,30896,116862
20050329,1475.00,1477.00,1470.00,1473.00,45419,112408
20050330,1476.00,1477.00,1470.00,1473.00,29924,112644
20050331,1476.00,1477.00,1473.00,1474.00,39684,117183
20050401,1478.00,1484.00,1478.00,1484.00,31960,117419
20050404,1480.00,1481.00,1477.00,1480.00,28047,118015
20050405,1479.00,1484.00,1479.00,1484.00,23155,120784
20050406,1482.00,1483.00,1477.00,1479.00,19835,123600
20050407,1490.00,1491.00,1488.00,1489.00,37415,117587
20050408,1489.00,1490.00,1486.00,1488.00,21405,117607
20050411,1490.00,1491.00,1488.00,1490.00,21167,117313
20050412,1486.00,1488.00,1485.00,1486.00,19730,118835
20050413,1486.00,1486.00,1480.00,1483.00,29512,120334
20050414,1484.00,1487.00,1481.00,1483.00,24738,119632
20050415,1476.00,1477.00,1474.00,1475.00,33996,122003
20050418,1471.00,1474.00,1469.00,1471.00,35356,125254
20050419,1476.00,1478.00,1475.00,1478.00,20349,126948
20050420,1490.00,1491.00,1488.00,1490.00,47918,122484
20050421,1493.00,1494.00,1491.00,1491.00,32141,123482
20050422,1487.00,1489.00,1485.00,1489.00,22222,124775
20050425,1482.00,1484.00,1481.00,1483.00,17100,127482
20050426,1481.00,1483.00,1480.00,1483.00,16268,9415
20050427,1492.00,1493.00,1488.00,1488.00,20282,15868
20050428,1481.00,1482.00,1471.00,1474.00,35511,28213
20050502,1470.00,1471.00,1465.00,1468.00,28917,36607
20050506,1453.00,1457.00,1452.00,1457.00,54727,59736
20050509,1449.00,1449.00,1445.00,1445.00,51408,78238
20050510,1454.00,1456.00,1453.00,1454.00,24826,81438
20050511,1453.00,1460.00,1452.00,1459.00,24899,88020
20050512,1457.00,1461.00,1457.00,1459.00,20780,88747
20050513,1452.00,1454.00,1449.00,1454.00,24852,93626
20050516,1454.00,1455.00,1452.00,1454.00,12198,93407
20050517,1446.00,1454.00,1445.00,1452.00,30325,97823
20050518,1453.00,1456.00,1452.00,1455.00,11851,99548
20050519,1455.00,1462.00,1455.00,1459.00,31213,108431
20050520,1461.00,1462.00,1457.00,1457.00,22452,111186
20050523,1455.00,1456.00,1452.00,1454.00,18081,113050
20050524,1450.00,1451.00,1445.00,1448.00,34983,114216
20050525,1449.00,1450.00,1448.00,1450.00,14849,116032
20050526,1456.00,1461.00,1456.00,1457.00,45358,126675
20050527,1457.00,1457.00,1454.00,1456.00,14994,128594
20050530,1460.00,1461.00,1458.00,1460.00,18691,128671
20050531,1458.00,1459.00,1455.00,1457.00,21055,128338
20050601,1457.00,1460.00,1454.00,1460.00,19914,130859
20050602,1456.00,1460.00,1455.00,1457.00,23670,135847
20050603,1471.00,1474.00,1468.00,1470.00,43642,133800
20050606,1470.00,1470.00,1468.00,1469.00,17411,136077
20050607,1470.00,1472.00,1469.00,1472.00,21727,136554
20050608,1462.00,1466.00,1461.00,1465.00,21110,137182
20050609,1466.00,1469.00,1464.00,1467.00,18904,139501
20050610,1469.00,1470.00,1465.00,1468.00,16626,140591
20050613,1486.00,1489.00,1483.00,1485.00,84418,123821
20050614,1504.00,1507.00,1501.00,1506.00,122280,118059
20050615,1503.00,1506.00,1500.00,1500.00,48582,122655
20050616,1506.00,1515.00,1506.00,1512.00,62497,133074
20050617,1530.00,1535.00,1529.00,1535.00,86799,138013
20050620,1537.00,1540.00,1535.00,1538.00,39416,144930
20050621,1540.00,1540.00,1529.00,1532.00,54454,145701
20050622,1529.00,1535.00,1528.00,1535.00,32854,151865
20050623,1532.00,1535.00,1528.00,1531.00,36123,153368
20050624,1545.00,1554.00,1545.00,1554.00,76056,159853
20050627,1550.00,1551.00,1546.00,1550.00,27810,160871
20050628,1547.00,1551.00,1546.00,1551.00,11909,5824
20050629,1542.00,1543.00,1538.00,1540.00,18826,13938
20050630,1554.00,1556.00,1551.00,1551.00,25580,22003
20050701,1550.00,1556.00,1548.00,1555.00,29919,28769
20050704,1538.00,1538.00,1532.00,1537.00,58005,48495
20050705,1534.00,1536.00,1529.00,1536.00,33563,57127
20050706,1526.00,1526.00,1521.00,1525.00,33610,65017
20050707,1535.00,1538.00,1532.00,1538.00,20032,69335
20050708,1536.00,1537.00,1531.00,1532.00,28328,76327
20050711,1531.00,1533.00,1529.00,1532.00,16174,80276
20050712,1535.00,1536.00,1533.00,1533.00,25252,87169
20050713,1527.00,1529.00,1525.00,1527.00,23674,91092
20050714,1530.00,1532.00,1527.00,1527.00,19193,93527
20050715,1520.00,1520.00,1516.00,1518.00,32812,103547
20050719,1520.00,1525.00,1519.00,1525.00,20644,107171
20050720,1530.00,1536.00,1529.00,1534.00,33500,114082
20050721,1539.00,1540.00,1535.00,1535.00,28383,116011
20050722,1520.00,1529.00,1519.00,1525.00,53745,127811
20050725,1528.00,1530.00,1526.00,1529.00,20307,133050
20050726,1531.00,1535.00,1530.00,1533.00,17584,133162
20050727,1535.00,1537.00,1533.00,1535.00,18156,134110
20050728,1538.00,1540.00,1537.00,1540.00,19648,133875
20050729,1547.00,1548.00,1545.00,1545.00,28314,132387
20050801,1556.00,1558.00,1554.00,1558.00,39768,134121
20050802,1561.00,1563.00,1552.00,1552.00,39747,135403
20050803,1551.00,1557.00,1550.00,1556.00,26670,138832
20050804,1564.00,1566.00,1561.00,1561.00,34104,138848
20050805,1568.00,1578.00,1568.00,1577.00,50225,141583
20050808,1585.00,1587.00,1581.00,1581.00,47443,144405
20050809,1570.00,1571.00,1565.00,1569.00,31785,148114
20050810,1565.00,1566.00,1558.00,1558.00,41726,151726
20050811,1559.00,1561.00,1558.00,1560.00,23617,155581
20050812,1577.00,1582.00,1576.00,1582.00,56051,152293
20050815,1573.00,1574.00,1568.00,1568.00,28344,153282
20050816,1560.00,1561.00,1555.00,1557.00,35588,155767
20050817,1574.00,1578.00,1572.00,1577.00,31975,153474
20050818,1562.00,1564.00,1559.00,1560.00,34542,158987
20050819,1561.00,1566.00,1560.00,1565.00,20941,162476
20050822,1556.00,1557.00,1551.00,1552.00,44686,169117
20050823,1550.00,1561.00,1550.00,1561.00,33240,175984
20050824,1562.00,1566.00,1560.00,1561.00,38520,178240
20050825,1558.00,1559.00,1553.00,1555.00,30339,181336
20050826,1559.00,1559.00,1555.00,1555.00,15854,182259
20050829,1561.00,1568.00,1557.00,1567.00,21749,9433
20050830,1558.00,1562.00,1556.00,1561.00,20771,16538
20050831,1553.00,1555.00,1552.00,1555.00,30891,32010
20050901,1555.00,1558.00,1554.00,1557.00,11416,37825
20050902,1569.00,1574.00,1568.00,1574.00,46586,55392
20050905,1574.00,1576.00,1570.00,1571.00,32263,61550
20050906,1571.00,1572.00,1567.00,1570.00,28692,72869
20050907,1568.00,1575.00,1567.00,1574.00,28325,75086
20050908,1578.00,1584.00,1577.00,1584.00,24418,77849
20050909,1592.00,1594.00,1590.00,1591.00,54848,85949
20050912,1591.00,1595.00,1589.00,1593.00,35836,94032
20050913,1597.00,1599.00,1595.00,1598.00,28034,98877
20050914,1595.00,1596.00,1591.00,1596.00,29102,105248
20050915,1605.00,1607.00,1604.00,1605.00,55249,116884
20050916,1624.00,1635.00,1622.00,1635.00,87884,120098
20050920,1675.00,1675.00,1675.00,1675.00,27624,118000
20050921,1688.00,1688.00,1672.00,1681.00,101103,131912
20050922,1695.00,1716.00,1693.00,1708.00,122333,152213
20050926,1670.00,1676.00,1668.00,1668.00,57989,161345
20050927,1691.00,1695.00,1686.00,1695.00,70954,161694
20050928,1690.00,1691.00,1686.00,1686.00,56247,164464
20050929,1712.00,1716.00,1709.00,1709.00,100589,163294
20050930,1725.00,1730.00,1721.00,1730.00,97415,167226
20051003,1718.00,1722.00,1715.00,1720.00,59291,176977
20051004,1718.00,1725.00,1716.00,1725.00,42543,183233
20051005,1723.00,1724.00,1706.00,1713.00,61070,185266
20051006,1711.00,1716.00,1706.00,1715.00,36572,188587
20051007,1735.00,1737.00,1727.00,1730.00,70393,191571
20051011,1749.00,1759.00,1745.00,1758.00,96413,201658
20051012,1761.00,1771.00,1757.00,1771.00,80667,205738
20051013,1743.00,1759.00,1741.00,1755.00,95904,225919
20051014,1747.00,1749.00,1741.00,1742.00,49763,228027
20051017,1733.00,1742.00,1725.00,1741.00,66533,238293
20051018,1768.00,1770.00,1759.00,1765.00,85468,234173
20051019,1760.00,1763.00,1755.00,1759.00,50358,236321
20051020,1729.00,1732.00,1723.00,1729.00,84200,241641
20051021,1712.00,1722.00,1711.00,1722.00,60809,242743
20051024,1741.00,1742.00,1730.00,1730.00,53656,235975
20051025,1731.00,1741.00,1731.00,1738.00,43639,237187
20051026,1757.00,1761.00,1754.00,1757.00,64300,231783
20051027,1764.00,1767.00,1760.00,1767.00,34543,13792
20051028,1769.00,1769.00,1761.00,1762.00,22832,25483
20051031,1769.00,1769.00,1761.00,1763.00,32601,35898
20051101,1754.00,1758.00,1750.00,1757.00,28863,46036
20051102,1739.00,1744.00,1738.00,1740.00,46610,63388
20051104,1751.00,1757.00,1750.00,1756.00,35106,72539
20051107,1747.00,1748.00,1740.00,1744.00,29360,80413
20051108,1746.00,1747.00,1739.00,1739.00,28426,84555
20051109,1750.00,1757.00,1747.00,1757.00,32164,90296
20051110,1778.00,1779.00,1770.00,1774.00,78630,101274
20051111,1776.00,1777.00,1769.00,1774.00,37256,107878
20051114,1785.00,1800.00,1785.00,1799.00,80010,125133
20051115,1800.00,1802.00,1791.00,1800.00,47587,133953
20051116,1802.00,1825.00,1800.00,1824.00,92833,149819
20051117,1855.00,1867.00,1835.00,1842.00,160149,171484
20051118,1870.00,1879.00,1866.00,1876.00,104235,180577
20051121,1876.00,1889.00,1871.00,1889.00,99465,195097
20051122,1897.00,1918.00,1888.00,1901.00,215292,213130
20051124,1902.00,1911.00,1895.00,1911.00,89538,225206
20051125,1912.00,1923.00,1910.00,1923.00,104684,244882
20051128,1939.00,1962.00,1933.00,1959.00,288401,267779
20051129,1945.00,1954.00,1934.00,1938.00,161711,294605
20051130,1940.00,1941.00,1902.00,1906.00,161100,293134
20051201,1900.00,1924.00,1899.00,1924.00,92395,299869
20051202,1974.00,1974.00,1963.00,1974.00,139383,299188
20051205,1989.00,2018.00,1983.00,1989.00,300369,316801
20051206,2019.00,2020.00,1990.00,2002.00,193340,333847
20051207,1995.00,2039.00,1993.00,2038.00,181830,344097
20051208,2037.00,2060.00,2030.00,2055.00,226872,360813
20051209,2074.00,2105.00,2066.00,2105.00,270673,373320
20051212,2155.00,2155.00,2140.00,2155.00,159019,391438
20051213,2080.00,2150.00,2080.00,2080.00,105266,398951
20051214,2010.00,2018.00,2005.00,2005.00,63124,374049
20051215,1930.00,1930.00,1930.00,1930.00,31432,362955
20051216,1831.00,1904.00,1830.00,1834.00,276950,224610
20051219,1870.00,1909.00,1869.00,1909.00,98702,212174
20051220,1914.00,1933.00,1898.00,1903.00,58318,19038
20051221,1853.00,1866.00,1846.00,1859.00,49328,25875
20051222,1888.00,1890.00,1873.00,1878.00,34550,33169
20051226,1905.00,1913.00,1897.00,1913.00,26082,37620
20051227,1920.00,1932.00,1910.00,1930.00,49245,47983
20051228,1942.00,1958.00,1938.00,1940.00,51673,55535
20051229,1987.00,1988.00,1974.00,1985.00,45404,61313
20051230,1959.00,1974.00,1955.00,1973.00,17244,65393
20060104,2027.00,2028.00,2007.00,2014.00,44775,74115
20060105,2020.00,2024.00,2000.00,2003.00,53839,83831
20060106,1974.00,1994.00,1967.00,1992.00,56963,93829
20060110,2047.00,2050.00,2028.00,2034.00,81128,101995
20060111,2028.00,2041.00,2023.00,2038.00,57797,112699
20060112,2045.00,2047.00,2020.00,2030.00,52317,119822
20060113,2032.00,2043.00,2030.00,2041.00,37120,123472
20060116,2067.00,2090.00,2061.00,2090.00,99975,136738
20060117,2117.00,2137.00,2094.00,2101.00,133644,149966
20060118,2116.00,2122.00,2041.00,2049.00,127965,152697
20060119,2026.00,2095.00,2026.00,2089.00,90998,160315
20060120,2130.00,2130.00,2100.00,2113.00,80905,164726
20060123,2080.00,2107.00,2069.00,2093.00,63498,170359
20060124,2104.00,2104.00,2091.00,2095.00,44047,172757
20060125,2107.00,2111.00,2095.00,2101.00,38593,174844
20060126,2130.00,2130.00,2121.00,2125.00,56610,176790
20060127,2125.00,2130.00,2109.00,2127.00,58322,178331
20060130,2140.00,2174.00,2138.00,2170.00,122421,189398
20060131,2194.00,2207.00,2185.00,2194.00,115007,196492
20060201,2198.00,2199.00,2164.00,2192.00,103835,201525
20060202,2202.00,2227.00,2201.00,2223.00,118323,211668
20060203,2230.00,2233.00,2210.00,2227.00,87417,218271
20060206,2220.00,2242.00,2217.00,2239.00,102655,225549
20060207,2229.00,2236.00,2222.00,2235.00,60981,230161
20060208,2175.00,2175.00,2175.00,2175.00,9337,232583
20060209,2174.00,2207.00,2166.00,2195.00,102279,249262
20060210,2229.00,2230.00,2135.00,2167.00,121664,245036
20060213,2120.00,2126.00,2107.00,2107.00,54721,240798
20060214,2063.00,2073.00,2047.00,2047.00,90639,217739
20060215,2097.00,2107.00,2078.00,2102.00,82758,217428
20060216,2055.00,2077.00,2052.00,2063.00,86540,214121
20060217,2097.00,2101.00,2088.00,2096.00,56538,211741
20060220,2136.00,2141.00,2123.00,2137.00,70316,211981
20060221,2147.00,2150.00,2122.00,2135.00,73930,211401
20060222,2146.00,2149.00,2129.00,2140.00,51794,210144
20060223,2130.00,2137.00,2102.00,2102.00,83785,210239
20060224,2091.00,2110.00,2069.00,2109.00,34881,14457
20060227,2140.00,2140.00,2100.00,2104.00,53424,22248
20060228,2097.00,2113.00,2094.00,2106.00,38651,26901
20060301,2125.00,2125.00,2111.00,2115.00,34565,30156
20060302,2120.00,2137.00,2120.00,2135.00,35109,36187
20060303,2155.00,2171.00,2151.00,2163.00,56189,50061
20060306,2159.00,2169.00,2144.00,2164.00,52240,56364
20060307,2127.00,2145.00,2125.00,2134.00,59047,69251
20060308,2128.00,2132.00,2104.00,2114.00,58737,71171
20060309,2068.00,2107.00,2058.00,2097.00,90575,78615
20060310,2105.00,2114.00,2095.00,2099.00,46045,79561
20060313,2097.00,2111.00,2093.00,2105.00,36174,82097
20060314,2114.00,2117.00,2092.00,2094.00,53049,83109
20060315,2110.00,2116.00,2102.00,2102.00,28947,84811
20060316,2110.00,2114.00,2105.00,2108.00,27083,85530
20060317,2108.00,2109.00,2100.00,2103.00,21406,87975
20060320,2098.00,2109.00,2095.00,2107.00,24415,90072
20060322,2106.00,2116.00,2105.00,2112.00,28591,94949
20060323,2104.00,2104.00,2089.00,2095.00,39076,98750
20060324,2108.00,2115.00,2107.00,2108.00,32976,99886
20060327,2137.00,2142.00,2123.00,2129.00,56979,101262
20060328,2147.00,2162.00,2143.00,2160.00,67593,105000
20060329,2160.00,2162.00,2150.00,2156.00,45107,107110
20060330,2195.00,2200.00,2188.00,2200.00,73765,111069
20060331,2245.00,2248.00,2233.00,2245.00,83060,118195
20060403,2223.00,2262.00,2220.00,2259.00,79808,132762
20060404,2260.00,2260.00,2244.00,2244.00,60850,138825
20060405,2238.00,2240.00,2208.00,2223.00,78911,140317
20060406,2251.00,2263.00,2245.00,2263.00,57858,145564
20060407,2290.00,2294.00,2276.00,2286.00,102301,156995
20060410,2279.00,2294.00,2273.00,2293.00,62028,170148
20060411,2310.00,2332.00,2305.00,2323.00,135273,179053
20060412,2295.00,2308.00,2292.00,2294.00,82359,188000
20060413,2305.00,2307.00,2284.00,2293.00,80045,185197
20060414,2306.00,2319.00,2305.00,2319.00,47594,189286
20060417,2324.00,2343.00,2322.00,2341.00,82695,201190
20060418,2360.00,2379.00,2353.00,2358.00,141178,198802
20060419,2379.00,2387.00,2368.00,2380.00,94544,209018
20060420,2433.00,2440.00,2425.00,2440.00,113417,211564
20060421,2350.00,2350.00,2350.00,2350.00,24581,216956
20060424,2399.00,2407.00,2330.00,2381.00,160816,211065
20060425,2321.00,2338.00,2321.00,2321.00,52109,210976
20060426,2367.00,2378.00,2350.00,2378.00,58031,17884
20060427,2400.00,2402.00,2369.00,2381.00,78948,29920
20060428,2364.00,2382.00,2361.00,2379.00,52952,40709
20060501,2426.00,2439.00,2414.00,2437.00,81783,55078
20060502,2420.00,2437.00,2418.00,2434.00,81812,67061
20060508,2491.00,2491.00,2472.00,2489.00,121903,88261
20060509,2483.00,2488.00,2475.00,2478.00,69476,105322
20060510,2528.00,2538.00,2527.00,2538.00,95368,112794
20060511,2555.00,2587.00,2550.00,2574.00,158373,132959
20060512,2582.00,2587.00,2571.00,2578.00,103387,141133
20060515,2563.00,2586.00,2560.00,2576.00,99008,157991
20060516,2516.00,2516.00,2516.00,2516.00,9583,160731
20060517,2510.00,2551.00,2492.00,2513.00,156236,181864
20060518,2507.00,2509.00,2453.00,2460.00,131648,181681
20060519,2450.00,2494.00,2448.00,2494.00,85432,185565
20060522,2434.00,2434.00,2434.00,2434.00,14120,188244
20060523,2420.00,2437.00,2367.00,2370.00,179364,194314
20060524,2430.00,2453.00,2421.00,2448.00,115183,192905
20060525,2369.00,2387.00,2369.00,2380.00,111185,204311
20060526,2381.00,2400.00,2381.00,2385.00,83363,209358
20060529,2399.00,2407.00,2386.00,2386.00,68141,212298
20060530,2395.00,2400.00,2379.00,2383.00,58572,212954
20060531,2397.00,2398.00,2383.00,2394.00,60238,213407
20060601,2374.00,2376.00,2334.00,2334.00,125753,208921
20060602,2296.00,2321.00,2265.00,2320.00,180886,203288
20060605,2354.00,2358.00,2339.00,2352.00,94274,207630
20060606,2329.00,2353.00,2327.00,2327.00,85732,211779
20060607,2310.00,2319.00,2292.00,2310.00,113797,211079
20060608,2321.00,2325.00,2303.00,2308.00,72821,212631
20060609,2259.00,2272.00,2248.00,2258.00,117783,200708
20060612,2267.00,2268.00,2240.00,2242.00,73288,197591
20060613,2239.00,2245.00,2198.00,2202.00,120928,192717
20060614,2142.00,2142.00,2142.00,2142.00,14236,190200
20060615,2088.00,2128.00,2079.00,2128.00,164087,184342
20060616,2174.00,2183.00,2147.00,2163.00,113966,188946
20060619,2167.00,2171.00,2124.00,2135.00,100327,188659
20060620,2111.00,2138.00,2097.00,2135.00,119720,188854
20060621,2156.00,2160.00,2142.00,2156.00,97221,191138
20060622,2195.00,2216.00,2188.00,2215.00,104379,195892
20060623,2196.00,2214.00,2191.00,2201.00,86584,199608
20060626,2215.00,2217.00,2207.00,2211.00,50504,202289
20060627,2211.00,2238.00,2208.00,2237.00,76625,209012
20060628,2220.00,2224.00,2205.00,2208.00,26119,9347
20060629,2208.00,2216.00,2203.00,2203.00,28267,14281
20060630,2253.00,2259.00,2240.00,2253.00,74757,28705
20060703,2300.00,2313.00,2298.00,2313.00,60913,42300
20060704,2328.00,2331.00,2298.00,2328.00,113777,49912
20060705,2365.00,2368.00,2339.00,2343.00,115365,66544
20060706,2359.00,2370.00,2342.00,2342.00,86310,73527
20060707,2363.00,2370.00,2354.00,2369.00,101444,74347
20060710,2338.00,2345.00,2316.00,2321.00,96331,81946
20060711,2318.00,2340.00,2310.00,2337.00,96680,91764
20060712,2383.00,2395.00,2378.00,2385.00,114187,96559
20060713,2430.00,2439.00,2416.00,2437.00,122940,99128
20060714,2484.00,2497.00,2480.00,2491.00,127095,105667
20060718,2446.00,2488.00,2445.00,2482.00,125591,121312
20060719,2422.00,2422.00,2422.00,2422.00,14018,125198
20060720,2450.00,2453.00,2412.00,2413.00,124052,126178
20060721,2381.00,2384.00,2353.00,2373.00,131051,124736
20060724,2333.00,2349.00,2313.00,2317.00,133521,125471
20060725,2351.00,2359.00,2342.00,2353.00,89335,129079
20060726,2345.00,2353.00,2332.00,2348.00,74675,131897
20060727,2358.00,2379.00,2356.00,2377.00,94455,134367
20060728,2396.00,2400.00,2362.00,2363.00,112271,134808
20060731,2372.00,2376.00,2356.00,2372.00,81797,135735
20060801,2375.00,2375.00,2354.00,2360.00,59696,139653
20060802,2399.00,2418.00,2395.00,2414.00,105232,144632
20060803,2425.00,2435.00,2413.00,2425.00,86600,145568
20060804,2414.00,2422.00,2408.00,2417.00,70913,149600
20060807,2406.00,2426.00,2402.00,2424.00,68195,157663
20060808,2421.00,2426.00,2412.00,2415.00,60702,157974
20060809,2400.00,2404.00,2386.00,2391.00,94138,160807
20060810,2422.00,2439.00,2422.00,2437.00,103521,159014
20060811,2394.00,2410.00,2387.00,2403.00,82867,167486
20060814,2373.00,2384.00,2363.00,2374.00,81397,168297
20060815,2364.00,2379.00,2364.00,2374.00,45019,168609
20060816,2358.00,2363.00,2350.00,2363.00,61122,171223
20060817,2363.00,2367.00,2358.00,2364.00,42309,171858
20060818,2312.00,2314.00,2304.00,2304.00,96255,164996
20060821,2311.00,2330.00,2304.00,2330.00,85336,166882
20060822,2361.00,2370.00,2357.00,2359.00,65037,166977
20060823,2356.00,2361.00,2345.00,2348.00,50766,166477
20060824,2348.00,2358.00,2343.00,2358.00,42561,168511
20060825,2347.00,2365.00,2341.00,2365.00,52853,168611
20060828,2367.00,2370.00,2357.00,2364.00,45078,168066
20060829,2348.00,2348.00,2334.00,2344.00,47993,11544
20060830,2333.00,2338.00,2326.00,2333.00,42181,18576
20060831,2363.00,2370.00,2356.00,2363.00,61491,24575
20060901,2395.00,2395.00,2386.00,2387.00,46606,34419
20060904,2382.00,2385.00,2372.00,2377.00,41065,41251
20060905,2368.00,2376.00,2363.00,2374.00,44544,49840
20060906,2416.00,2428.00,2412.00,2417.00,81884,66249
20060907,2412.00,2415.00,2402.00,2414.00,45769,73959
20060908,2354.00,2354.00,2354.00,2354.00,15658,80332
20060911,2291.00,2299.00,2264.00,2264.00,83865,80151
20060912,2236.00,2298.00,2231.00,2275.00,125323,83953
20060913,2234.00,2244.00,2215.00,2215.00,119584,79076
20060914,2250.00,2263.00,2235.00,2253.00,79516,79275
20060915,2193.00,2208.00,2193.00,2201.00,63920,78896
20060919,2249.00,2250.00,2236.00,2248.00,43703,77891
20060920,2188.00,2194.00,2188.00,2188.00,32419,80140
20060921,2189.00,2213.00,2181.00,2192.00,80414,81312
20060922,2214.00,2223.00,2209.00,2222.00,38394,84715
20060925,2213.00,2229.00,2213.00,2228.00,56439,86506
20060926,2241.00,2245.00,2231.00,2232.00,62323,88782
20060927,2246.00,2255.00,2239.00,2253.00,55118,91163
20060928,2300.00,2302.00,2292.00,2296.00,60573,92308
20060929,2296.00,2311.00,2286.00,2307.00,65783,94178
20061002,2305.00,2316.00,2300.00,2316.00,45239,98284
20061003,2276.00,2286.00,2272.00,2276.00,59751,100665
20061004,2216.00,2216.00,2216.00,2216.00,10067,102228
20061005,2164.00,2181.00,2143.00,2148.00,132245,98845
20061006,2185.00,2191.00,2177.00,2190.00,69229,99930
20061010,2236.00,2245.00,2225.00,2235.00,87654,103540
20061011,2227.00,2229.00,2215.00,2217.00,56898,104554
20061012,2220.00,2231.00,2220.00,2229.00,43341,105121
20061013,2243.00,2244.00,2235.00,2239.00,40625,105119
20061016,2299.00,2299.00,2291.00,2298.00,75290,103579
20061017,2305.00,2310.00,2301.00,2304.00,60448,104130
20061018,2267.00,2280.00,2267.00,2273.00,52413,106148
20061019,2280.00,2280.00,2269.00,2269.00,51853,106895
20061020,2304.00,2307.00,2300.00,2307.00,49133,107033
20061023,2272.00,2286.00,2271.00,2285.00,42893,108399
20061024,2256.00,2256.00,2236.00,2243.00,63206,110022
